bank,corpus,source_status,download_date,source_path,raw_mirror_path,file_role,file_extension,file_size_bytes,sha256,copied_to_raw_mirror,parse_status,qc_status,qc_notes,languages_raw,participants_raw,id_count,has_begin,has_end,has_participants,has_id,has_chi_id,has_chi_tier,child_utterance_count,child_token_count
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/657.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/657.cha,transcript,.cha,16275,e0c22a890aadd55d5948247e31786524f3c4429ef5eb6f3074dcd9e4409a97d4,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,67,387
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/660.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/660.cha,transcript,.cha,31698,e26f84edae86ee17ab1708b47e1cab8be2dfe2146bf66bb44a67b354a57c1c23,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,125,904
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/661.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/661.cha,transcript,.cha,16653,a783622daacec014fb5e639f3b04869184cf90a9a74037201c4134357825c168,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,66,442
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/665.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/665.cha,transcript,.cha,17269,b51deae660ccbbc33ed68e0bb7d1ff17dc9b9672851e9167fca99487b5e226d2,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,63,444
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/670.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/670.cha,transcript,.cha,29520,0b088b726b2f1b9aac9704a4f9a387a1153da64631ce1e9cdf0df0b4877acd4f,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,106,805
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/671.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/671.cha,transcript,.cha,18430,d8b420fb93c592c9cf47c6532feca8a2f301788c32b33b14e7675981e7d856b6,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,75,493
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/677.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/677.cha,transcript,.cha,25094,13c957c1543982a00b50033b431b5c92f1e869c202458ae6ce28595050ade7f0,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,88,763
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/701.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/701.cha,transcript,.cha,28816,c5ef0b9121ca1edcd07a1f4e2811d15c436627f79747cfc1ac6aa2306f923ab8,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,85,698
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/702.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/702.cha,transcript,.cha,17688,da257972871c7195ab02f1bdf8e26385c6d35c8a35ab1021893d005d23e3cca2,True,pass,pass,,eng,"CHI Target_Child, EXA Investigator",2,True,True,True,True,True,True,64,412
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/705.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/705.cha,transcript,.cha,25612,081c53eaec97471aa0ccea71796465cb6e75a313d8c4d8b895a2ce20922db28d,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,88,588
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/706.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/706.cha,transcript,.cha,21970,7e20d95bb62aca936eb1c11cda88fd5b04ec2143aa2b5890634b8089a84c9253,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,81,599
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/709.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/709.cha,transcript,.cha,16674,96ffdfee6c4690952666aa0611ccac61687ae6f40d1f4a175960741cdc06f5f9,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,55,349
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/713.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/713.cha,transcript,.cha,29727,cf44bb4f2cf90012577e7ec025df7c0220ad9736c4d5a810aee09f1c355735e6,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,77,851
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/714.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/714.cha,transcript,.cha,32256,1735f57381346debbcff4091a342edcb00c39cdb2e1875385a343ff1006f1709,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,110,782
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/718.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/718.cha,transcript,.cha,33395,95c80558232f1137fbe87fcff1fb2e16f0610de05e36034ab224af76a90cc0c3,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,109,878
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/722.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/722.cha,transcript,.cha,26049,6ab9647c1978bd0e1f23a0722af04cbfdffe2138d8ba71febf03700b67fec558,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,84,658
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/726.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/726.cha,transcript,.cha,36703,487e0d26c104da9cf24519aee8a0a62bcd16f611d0147d737fd634f189ffeece,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,113,1040
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/730.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/730.cha,transcript,.cha,15392,0730a5e3d8ad484fde3a1de92393d6a9c1812ba0aa8f27384d06b3139d2ba3d0,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,61,340
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/737.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/737.cha,transcript,.cha,22248,1e0100b5f920a379c0234c86385548ae2b6bb815292dab1f515bf4d691f4906b,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,65,537
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/738.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/738.cha,transcript,.cha,32202,a467da39f1e51efe11d706dc45177742ab1caa8be48af0fc9f38ff826776d743,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,106,932
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/746.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/746.cha,transcript,.cha,22568,f7b001253c7f534229d33f4cc876e391f99b6fb1ef09cd400f328ae75eb4074f,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,87,631
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/752.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/752.cha,transcript,.cha,24190,0de5a15f6f91ee69e009edcb4661819bf2277ebd5d7040354e07a4ddd8069235,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,80,686
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/756.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/756.cha,transcript,.cha,24514,78c8e2b39a18276eefd664a7c72ebd37fb70f838f57a8c09ca288c94c43a3caa,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,75,779
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/757.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/757.cha,transcript,.cha,22791,bc2f2c977a48e1d81328993f532f5c0afc3306672e9848e44dfacb4b4e58c4a6,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,83,582
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/761.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/761.cha,transcript,.cha,21510,36a4cc75a9418082dedc1c35d65b4a0a2bd840de4295731d71888b4981c9590c,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,76,516
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/762.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/762.cha,transcript,.cha,30913,c624a126c543d99551c5c51979e7201a7c3c0445bb70d9ec3f340c0dc662007a,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,107,916
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/765.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/765.cha,transcript,.cha,23200,c07d8dc9bb74d5f112f177549fb46f4025296a9b521a87bdbc2e25240b29f347,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,72,621
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/766.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/766.cha,transcript,.cha,28129,d1c56694f5ab31c405e16b39ebbe1cef203ca018fe749edbd249cfdf3bcdc24d,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,106,762
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/767.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/767.cha,transcript,.cha,24273,8a94ab1c25d6618ed9376d1d68a0d24a82cc4774ccb6c494ab9f897c95fc82f8,True,pass,pass,,eng,"CHI Target_Child, EXA Investigator",2,True,True,True,True,True,True,94,682
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/769.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/769.cha,transcript,.cha,21351,7688ad111f30af196f2c5bdfdd5802ff4829142d5707675df3909ff514da5346,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,72,531
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/771.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/771.cha,transcript,.cha,16968,765fe975a27c6489a9580bce96251aced1b47e64fca7ef59a86ecaa8215934f9,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,63,463
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/773.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/773.cha,transcript,.cha,19840,1e5f4a58539774f5ff7267a61b4b1bfaf9329a301b56bace5a8dcfee3b579e9e,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,62,544
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/801.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/801.cha,transcript,.cha,24144,2b1d5b44ae708e4a2165015b573da8c4c0669898520cb1cd5b934a8a47ede76c,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,67,556
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/802.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/802.cha,transcript,.cha,32390,c44bad1b6ae29f4a6237b79e1036f2dc59d2973b1be1b8985177a5a2f92f71b6,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,103,844
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/805.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/805.cha,transcript,.cha,51278,42d69f49c09fc7155d1f4e3c534e6df00a5402fc60c7ffc57eda42c6baad2028,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,158,1370
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/806.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/806.cha,transcript,.cha,24211,3175bac47060ca171f6d19e20993e011603ebbbd6f9c2d56862605829456a605,True,pass,pass,,eng,"CHI Target_Child, EXA Investigator",2,True,True,True,True,True,True,86,706
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/809.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/809.cha,transcript,.cha,31645,56f943c6411f766f56bfe8e26c09d542f847b5024e47f73b69c4b7182859dbc8,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,87,727
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/810.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/810.cha,transcript,.cha,21409,b2aaab7c2ff104dbbb30ed39c2fb9371d258719d174bbd16642ea64ddb194988,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,64,591
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/813.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/813.cha,transcript,.cha,21811,2344a3f92e5ba1904d6e56420135016d843214269f5c6c5e29dc5ff9a8a8dd7d,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,81,484
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/818.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/818.cha,transcript,.cha,39919,392bd98597c0df346a18a50320b4e7d568d00e5a6b588bcdf3ea4b59395b63cc,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,126,1111
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/830.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/830.cha,transcript,.cha,22627,8fdff69d6520b52b3eff4e5b78ee667d21b3ffae331cd8969813c57bc328b2bb,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,77,577
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/836.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/836.cha,transcript,.cha,32590,4a90e14acf918d2040119f162af991b521ada6f268f6a7d001b16e464faf42ec,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,126,883
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/837.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/837.cha,transcript,.cha,25331,245ff7ceaf4e6b5de05649849ba5b225b15c275262b9049d18d56570ae1a4580,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,78,606
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/840.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/840.cha,transcript,.cha,22828,3bd7a149a8a2f36b7887a805c64995885303b1c39c8c224fa880ab90748b037b,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,88,654
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/844.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/844.cha,transcript,.cha,47646,dd20eab3ffcd18c2261a8c9f7e49199e85f0be0b2d4054342bca3deab12cf43f,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,179,1287
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/845.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/845.cha,transcript,.cha,21269,d9d0dc157ef730c38b7d1bcfa4d54b1b60a9e7d04ba911a51dacaf2d07421c4e,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,73,581
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/848.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/848.cha,transcript,.cha,50115,8aad82f387fbbf41a5dd7d51d46da6b8864e2297925c30b9aeab1bd40f0974e9,True,pass,pass,,eng,"CHI Target_Child, EXA Investigator",2,True,True,True,True,True,True,173,1542
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/849.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/849.cha,transcript,.cha,23238,3b47ea4281973288101a5a2f9571edce1f8b14b76a6682dd124dce2ad679f570,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,72,684
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/852.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/852.cha,transcript,.cha,34435,4bad725043a67c1a6e42736388862a8547d805a0321e64a011a3facc6823a5f7,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,94,1017
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/853.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/853.cha,transcript,.cha,23416,a1c5d545ee90d36b1e6901a8703b226b9a2dca843405b09978c2d9a9ab8a2b6e,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,82,658
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/856.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/856.cha,transcript,.cha,13814,5bcfecae370a1423a6559b0af0a95e0f1585b134359d74b086d81c0bb9f6aa75,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,54,360
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/865.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/865.cha,transcript,.cha,16970,81aeccb7c530e2f496794c0399b0c142568562acf5c24b1e3a1656aef7eab7af,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,56,458
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/869.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/869.cha,transcript,.cha,31084,1144e8705befbbbc0889a70023e7167a580bacc8d6fd2c521b3b0d7b82b7216d,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,102,854
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/902.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/902.cha,transcript,.cha,34462,3dd8907551f54c8e865505e2f45497bab9a80827c9df3a56c9aaf55ab75e8ba4,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,117,958
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/905.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/905.cha,transcript,.cha,67034,f9e837a7cba7a1ad3b9a3c33cfdd039ec4634acdb26a180a8abaee7d17627230,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,182,1925
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/906.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/906.cha,transcript,.cha,26162,ee43b296fc04ece7b0de6fc4d06a87f5786e00b3b56fabd918eb625601257bc1,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,74,701
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/909.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/909.cha,transcript,.cha,26717,bd71ab2050338cfb829a8f6d20b51c7af2c1548a5cf14ffe36490ad2897ffb3b,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,79,701
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/910.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/910.cha,transcript,.cha,38486,480ae71e2881fe700d3cf5daca1917974a655f2f35ec980c14495f368f0f4dd5,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,111,1012
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/913.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/913.cha,transcript,.cha,30047,11f87e437e6ed5c426c3a2b939c77d99a1ab9041bddf2a03b1e79127accff8c9,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,94,758
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/914.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/914.cha,transcript,.cha,23959,8cfd036cb35e556204fdbdceba9bd727920534024ddba88392f759c5bf0e0e95,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,74,605
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/917.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/917.cha,transcript,.cha,23058,4df2701a424cb89d0d8f355c8d38ef9925e5ba5716e9aa2a4a61a2a8eba8eb71,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,76,600
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/918.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/918.cha,transcript,.cha,30527,261ad4f77f9a70af71f91f67d7d96a749f87d68462d9ab133c1dbd7509dcb2e1,True,pass,pass,,eng,"CHI Target_Child, EXA Investigator",2,True,True,True,True,True,True,102,826
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/921.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/921.cha,transcript,.cha,33524,8893839e276dde7aaf33aff547321bcbccd499829c2c7d19c42bd890e8e53bea,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,86,856
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/925.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/925.cha,transcript,.cha,20585,b324bec551799e37e234295c406cc52e3d0f18099021a9e1d776fbc5d3c01d2a,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,64,490
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/929.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/929.cha,transcript,.cha,33446,ee0b42582b63e91302e0e32670b869e05c6c06442520708d976c31f2f2f580b1,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,100,876
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/933.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/933.cha,transcript,.cha,21356,f9c7d0a5e993f290724331183aed334ca58abca189f6df50069992fa70a78b1d,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,73,507
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/937.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/937.cha,transcript,.cha,27024,10923b546e63aeca7c7260a7f36198dd54831b319c04919495c948c73d1e1c4e,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,82,708
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/941.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/941.cha,transcript,.cha,32253,95c68cb28fb68167f83c6cf907a7b129fe9ed273b220c73beb8392a945577377,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,94,788
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/A/945.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/A/945.cha,transcript,.cha,32710,48f57d747e999ea9766a911219eeddb24b8e527ce0560d39709959bcd5505c54,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,103,948
