bank,corpus,source_status,download_date,source_path,raw_mirror_path,file_role,file_extension,file_size_bytes,sha256,copied_to_raw_mirror,parse_status,qc_status,qc_notes,languages_raw,participants_raw,id_count,has_begin,has_end,has_participants,has_id,has_chi_id,has_chi_tier,child_utterance_count,child_token_count
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/960.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/960.cha,transcript,.cha,34208,4051dbb3f690f9cdd68b316840437371daf3d60823e63c66993174171864eba8,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,110,1012
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/963.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/963.cha,transcript,.cha,25822,131f1a32c9f5618c672372d91c442b6f68a2af0148909b97c7db74509b74fd51,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,82,710
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/964.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/964.cha,transcript,.cha,30764,32779907cb019f6dbac69f7b1c277a79b979f4234cb1ba3f7bf11117090f59e8,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,90,881
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/967.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/967.cha,transcript,.cha,16101,fc672a6b4d03e47300cf153c27ba65d500f583e9984c6ad711da15dccf89d3bc,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,63,436
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/969.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/969.cha,transcript,.cha,25694,466ff6d0ff2b69f36cebee428185775983fdfe761382d80db73ff963ebb7e8df,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,77,734
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/971.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/971.cha,transcript,.cha,18355,c175417c91e540b070f9c852cfd69516c74ab6764b7f0a69704d356d4408322e,True,pass,pass,,eng,"EXA Investigator, CHI Target_Child",2,True,True,True,True,True,True,63,495
CHILDES,ENNI,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/ENNI/TD/B/974.cha,data/raw/talkbank/CHILDES/ENNI/download_2026-05-31/TD/B/974.cha,transcript,.cha,23087,d69ab25075327e5294966493eb9f17c9cfeccd3f6a098f4a67d9f9336e16bcfd,True,pass,pass,,eng,"CHI Target_Child, EXA Investigator",2,True,True,True,True,True,True,94,662
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/0metadata.cdc,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/0metadata.cdc,sidecar,.cdc,331,60ce7319b0d7bb10a3cc23788a38595c1953d2dcc729b970d0947ae3d178ac5d,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/SLI/001AK.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/SLI/001AK.cha,transcript,.cha,40520,9a27095767971c36389f7c34161e375dae8eca3512d6b6b1eddbcb9be8a8541c,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,68,386
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/SLI/019JC.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/SLI/019JC.cha,transcript,.cha,44633,a5a303c38b7d71f2beb3a3ab925dcbecd3a1c5c9a6125a042f3f67dead003547,True,pass,pass,,eng,"INV Investigator, CHI Target_Child, MOT Mother",3,True,True,True,True,True,True,96,707
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/SLI/021RS.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/SLI/021RS.cha,transcript,.cha,36226,5afa7829fb8d932fe059fce6df80677677b292836f2aba43b69a2e55fb19d48a,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,75,592
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/SLI/025TS.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/SLI/025TS.cha,transcript,.cha,42735,e00b00b773e018bbc7f8289916e389934c9a8838a09e44bed16053d86fc30b42,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,89,584
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/SLI/035CB.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/SLI/035CB.cha,transcript,.cha,63681,cc03987b31c3c41f37d42baeaa4adbda7fa059b6b2bb014afaf1a0f6669c5ad0,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,140,1463
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/SLI/037MB.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/SLI/037MB.cha,transcript,.cha,51659,ad2713fc12012e99e28b8483e5349728ccf559dfba200854eadfc3f81dae57b9,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,113,1015
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/SLI/041RZ.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/SLI/041RZ.cha,transcript,.cha,44030,530bc42c6874cfee08fc7166729ea765609d42ce936cd0e41f8878b95cd5f117,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,108,740
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/SLI/064JG.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/SLI/064JG.cha,transcript,.cha,52118,c8bf1330b46e76da8081993571efdf084d4531f4fd9f4597b16712c43b241cf6,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,86,557
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/SLI/067EE.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/SLI/067EE.cha,transcript,.cha,44148,1edd7800c786110ef9a864a30546c7fb3b5a6d261d3ffaee838b4c910ecf8497,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,92,414
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/SLI/068SW.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/SLI/068SW.cha,transcript,.cha,37579,e1a321e7c6306c12e7051fc6abe349ff0e73e39eff6eaf30ae804e2a8b0808a8,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,59,335
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/SLI/071YV.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/SLI/071YV.cha,transcript,.cha,49361,ee1d5946dcf46e2949521ec8c130b6e05839e92b6106d68d3ba8a5bd6de67ad1,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,107,523
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/SLI/073CB.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/SLI/073CB.cha,transcript,.cha,65497,5dca84348fb6b928d94b96d1ccc204b8ab39f1b0cd3fc947658ac0a72d1aa451,True,pass,pass,,eng,"INV Investigator, CHI Target_Child, MOT Mother",3,True,True,True,True,True,True,113,666
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/SLI/083BB.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/SLI/083BB.cha,transcript,.cha,78249,f4f4faaa3f29c198f74cdea04c82e897a748ae4862d69fd312501cb7f46381cf,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,168,793
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/SLI/084GD.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/SLI/084GD.cha,transcript,.cha,66505,8d3e7daec9b04df74f3f6af5503e275802c1be5047e7d2a925625aafdbd54079,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,160,778
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/SLI/085NL.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/SLI/085NL.cha,transcript,.cha,79936,9ae2dba537542d6b52c06c99820faabaf0bcc21be4869091ab12a0e57a42cdbc,True,pass,pass,,eng,"INV Investigator, CHI Target_Child, MOT Mother",3,True,True,True,True,True,True,217,761
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/SLI/0types.txt,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/SLI/0types.txt,sidecar,.txt,29,d21820d7352ddab7c0ffef92b4349306ee86f6baccaa16b1c05f0bbab840f9d1,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/SLI/107KD.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/SLI/107KD.cha,transcript,.cha,63920,7b435b713c3a317014f2c5b83d62e2b5e3e40cdf486c56930a7b588f7d645623,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,160,615
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/SLI/109AM.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/SLI/109AM.cha,transcript,.cha,77114,739abbc4f0420d7794129d36ead8d8fccbced755f03ebe2d74385459ed6d89f5,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,167,953
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/TD/006MD.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/TD/006MD.cha,transcript,.cha,39414,4f9cb34b05c7f78dca7bd7463d64df99ed5f187aaf69a1d90d291f1828c37d1a,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,102,674
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/TD/009JL.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/TD/009JL.cha,transcript,.cha,44102,31e11fffd3bcef4fb6491381b141e398a3cb123a82acbb1b4b8094c3111d7e99,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,108,781
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/TD/012MB.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/TD/012MB.cha,transcript,.cha,36292,a73a621ade5ec08969615f838909c80f4b54424fcb360cca60fc5943c8154225,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,77,451
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/TD/020MV.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/TD/020MV.cha,transcript,.cha,48836,95a0321ceb590de90e098b109a067439f9940e4e2722e339e075d3e825302f6f,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,95,511
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/TD/028MH.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/TD/028MH.cha,transcript,.cha,42341,55cda9d4cfb53644c37d1544dcfec95a8a839edf7fff05ece0fba4864c0ca1fa,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,92,628
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/TD/029ES.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/TD/029ES.cha,transcript,.cha,57830,985d31c02eed5f149d61acf15a720d8ff6d45ba292103e58d9c071329d7d2161,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,145,945
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/TD/030SN.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/TD/030SN.cha,transcript,.cha,44440,64a4abfb1db83a2893825831d524544d2e82ca7d5e505d569aa66059201236ad,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,113,528
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/TD/043MS.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/TD/043MS.cha,transcript,.cha,44338,38995b8f720d6d74b1ed4f3bca9ee55facabd0894c3cd431607b4b485a8fc4f1,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,115,752
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/TD/052NR.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/TD/052NR.cha,transcript,.cha,56095,542742282210cd1a6153394227b3246d1f2aedad8da1b6e9d89016927721a3fb,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,124,964
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/TD/053CW.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/TD/053CW.cha,transcript,.cha,39774,f2bae6fb0bd4535a42d1cfe244404861a82fb4770bdb40823e941f8f5950357a,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,81,448
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/TD/058NR.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/TD/058NR.cha,transcript,.cha,35455,0ba31b1e8fa6f4c244458aea205b64ef209288caf105161a9a6b24b90e1e1e4d,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,78,436
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/TD/065JM.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/TD/065JM.cha,transcript,.cha,45110,6114a9285e4e75d44b310506bb6c16c264fb7901e8f17b9e1797a1fe7ca46b61,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,87,533
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/TD/072AG.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/TD/072AG.cha,transcript,.cha,45699,24276e254873995412b524b6124c060f441ba10ebb2cf6687aa00679a61b64ea,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,87,637
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/TD/077EG.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/TD/077EG.cha,transcript,.cha,54889,a1386e75b3fa4cc431f549a0f542aa5e13423ca6f9dbcb93bbd9fa45c332add8,True,pass,pass,,eng,"INV Investigator, CHI Target_Child, MOT Mother",3,True,True,True,True,True,True,81,376
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/TD/092GA.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/TD/092GA.cha,transcript,.cha,58932,61fb786cdc98d4014fec6b525c2892f327d28dd00bf62b970dce5fb155fe5975,True,pass,pass,,eng,"INV Investigator, CHI Target_Child, MOT Mother",3,True,True,True,True,True,True,101,441
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/TD/0types.txt,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/TD/0types.txt,sidecar,.txt,28,503c5396c340eeb75e37d0e16ff3a91a93e8fae0a66594af40f4b39d64827ef4,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/TD/101BM.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/TD/101BM.cha,transcript,.cha,53152,4982c14448512f4d677865cc22bf324780902468c99627a646c6b82283ba4df7,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,74,684
CHILDES,EisenbergGuo,raw_download,2026-06-01,/private/tmp/asd-talkbank-phase2/EisenbergGuo/TD/110AR.cha,data/raw/talkbank/CHILDES/EisenbergGuo/download_2026-06-01/TD/110AR.cha,transcript,.cha,68952,7306771870d13510358183a644d0f318c47bbb42cdb6cf141dcf497fa745fbe0,True,pass,pass,,eng,"INV Investigator, CHI Target_Child",2,True,True,True,True,True,True,135,826
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0metadata.cdc,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0metadata.cdc,sidecar,.cdc,300,366add280111f06cfd5f8ecfd279e74dabff9ff5aeed347d3962a3b49566bb5f,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/0noaudio/11052.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/0noaudio/11052.xml,documentation,.xml,601800,2e6a7d1405a608930d7e3e3a0769a649ace0b635852df10724e1660ebf76abd4,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/11005.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/11005.xml,documentation,.xml,651020,56d99b46408623b185c3383fd89fde9846ade0b5228bfb10d57ba13d078bb04c,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/11016.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/11016.xml,documentation,.xml,431434,a19b65c5bb80ec8217c6e175fe3184a33b852fdd129df210249eb84754253027,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/11031.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/11031.xml,documentation,.xml,922238,9b74a580d924ec67c3ba3450fd37334d21771e19e5998de38b4734e11ff6c667,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/11043.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/11043.xml,documentation,.xml,1310618,8b8180a6613cd7110274768838e8e0d0927dbe4d5f872c78c3983caf82e115b2,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/11065.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/11065.xml,documentation,.xml,910973,c6d919244312770e7c0ff89d770114252b283c3e767669c12dece548a0778a69,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/11066.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/11066.xml,documentation,.xml,745855,0468c9694c43562ea640fd34a45da682ccd71d4325d55e3a04f4ec8b5e9d8e68,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/11068.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/11068.xml,documentation,.xml,786237,c959b406e5ecb2c7c77393e5c0a443f1300b826712d7def379135b7dbd4213bc,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/11070.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/11070.xml,documentation,.xml,492197,92025bf024da01ea728d48697ceb08e4f0c5fad7b783ca6deef52a8c94958b3d,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/11078.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/11078.xml,documentation,.xml,547519,123b6e00e9a1ecbbdf2cdfbc2579d0eb4a9ce5595a628cf9a3ee2848ae0b0655,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/12009.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/12009.xml,documentation,.xml,698358,f3b0c1bde842ca2bf51b7375934cf7ffd7624bda9ba9bb666015bf519efdc5f9,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/12022.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/12022.xml,documentation,.xml,545254,e717cf4aa982aceb8de68166f37b4c82bdfecf83d81d44acaf4f3e935bc11269,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/12036.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/12036.xml,documentation,.xml,694135,843017b280f08217d106c3827136e0d385b1b6e39576d370117b3c8d04343676,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/12038.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/12038.xml,documentation,.xml,427581,8d94c1d614aceb0849deb296a33b5ebe814327fe7930ad72ed7309c0d16c74e8,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/12042.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/12042.xml,documentation,.xml,463340,a39acac94f08202d897c604a52cb37fdb20f093d0c58592b24006b98bcafde57,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/12058.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/12058.xml,documentation,.xml,241022,71b65a855ad636662299626e4203c480bc4dc93b662e6139a58898508519f891,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/12059.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/12059.xml,documentation,.xml,323420,c9447037ddae3a4876a5379589b0b9d89917067e91fbac520488a7555d1a24ac,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/12067.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/12067.xml,documentation,.xml,745006,390e451d8279d3192961edcdedb02143010bc7d9bf72516265734d08265627bf,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/12072.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/12072.xml,documentation,.xml,989709,ff9dbee2f3b90488dfbb3cc5d8ed72b2cb741a95ae17822a72415ab08de83fa1,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/12074.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/12074.xml,documentation,.xml,400336,f17a5f1bcdc748371ec249896eee964ad632327cc7f41b81104766497e653be0,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,EllisWeismer,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/EllisWeismer/0phon/LT_30ec/12076.xml,data/raw/talkbank/CHILDES/EllisWeismer/download_2026-05-31/0phon/LT_30ec/12076.xml,documentation,.xml,784195,f74b9950576f42c9612d4e666672a7a35a4833d29215314d1b265cc29faa8319,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
