file_id,participant_id,source_path,corpus,group,label,sex,language,notes,age_months,total_utterances,mlu,mluw,ttr,total_words,unintelligible_count,unintelligible_ratio,zero_vocalization_count,nonverbal_vocalization_count,question_ratio,echolalia_count,echolalia_ratio,pronoun_reversal_count,pause_count,pause_ratio,therapist_utterances,caregiver_utterances,turn_taking_count,response_latency_avg,restricted_interest_words,adult_utterance_count,mean_words_per_turn,child_adult_turn_ratio,response_ratio,question_response_ratio,repetitive_phrase_count,echolalia_similarity_score,pronoun_reversal_rate,unintelligible_token_count,incomplete_utterance_rate,child_utterance_count,total_child_words,mean_length_utterance_child,type_token_ratio_child
Ambrose:15BG_36,Ambrose:TD:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/36/15BG_36.cha,Ambrose,TD,TD,female,eng,Built from labeled CHAT folder structure.,36.0,192,2.91,2.78,0.4257,542,4,0.0208,0,4,0.0,2,0.0104,1,0,0.0,0,297,282,0.001,0,297,4.0204,0.6465,0.4747,0.6379,45,0.0795,0.0156,4,0.0521,192,595,3.099,0.358
Ambrose:17JH_36,Ambrose:TD:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/36/17JH_36.cha,Ambrose,TD,TD,male,eng,Built from labeled CHAT folder structure.,36.0,147,2.94,2.83,0.3914,387,4,0.0272,0,10,0.0,0,0.0,1,1,0.0068,0,310,258,0.0,2,310,4.4902,0.4742,0.4161,0.626,60,0.0425,0.0204,5,0.0272,147,413,2.8095,0.3608
Ambrose:19BB_36,Ambrose:TD:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/36/19BB_36.cha,Ambrose,TD,TD,male,eng,Built from labeled CHAT folder structure.,36.0,64,4.375,3.984,0.3922,247,5,0.0781,0,2,0.0,0,0.0,0,1,0.0156,0,166,107,0.01,1,166,3.9696,0.3855,0.3253,0.4697,15,0.0695,0.0,5,0.0625,64,271,4.2344,0.4022
Ambrose:21MB_36,Ambrose:TD:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/36/21MB_36.cha,Ambrose,TD,TD,female,eng,Built from labeled CHAT folder structure.,36.0,267,2.52,2.42,0.4086,712,8,0.03,1,4,0.0,5,0.0187,0,0,0.0,0,307,372,0.0,0,307,3.6533,0.8697,0.6059,0.8316,82,0.0943,0.015,8,0.0637,267,748,2.8015,0.2968
Ambrose:23LH_36,Ambrose:TD:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/36/23LH_36.cha,Ambrose,TD,TD,female,eng,Built from labeled CHAT folder structure.,36.0,194,2.29,2.3,0.2943,437,32,0.1649,0,5,0.0,8,0.0412,0,1,0.0052,0,206,248,0.009,0,206,3.745,0.9417,0.6019,0.7671,65,0.0861,0.0052,33,0.0515,194,464,2.3918,0.347
Ambrose:25CC_36,Ambrose:TD:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/36/25CC_36.cha,Ambrose,TD,TD,female,eng,Built from labeled CHAT folder structure.,36.0,222,3.35,3.19,0.38,642,13,0.0586,0,1,0.0,3,0.0135,0,0,0.0,0,226,282,0.0,0,226,3.6652,0.9823,0.6239,0.7778,32,0.0611,0.0315,13,0.0225,222,666,3.0,0.3153
Ambrose:26AC_36,Ambrose:TD:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/36/26AC_36.cha,Ambrose,TD,TD,female,eng,Built from labeled CHAT folder structure.,36.0,133,4.11,3.9,0.4114,455,9,0.0677,0,0,0.0,1,0.0075,0,0,0.0,0,227,206,0.0,1,227,4.7222,0.5859,0.4537,0.7126,25,0.1195,0.0075,9,0.0602,133,470,3.5338,0.3872
Ambrose:27MR_36,Ambrose:TD:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/36/27MR_36.cha,Ambrose,TD,TD,female,eng,Built from labeled CHAT folder structure.,36.0,252,2.83,2.64,0.3457,805,38,0.1508,0,2,0.0,7,0.0278,0,2,0.0079,0,296,385,0.0,0,296,3.8376,0.8514,0.652,0.7234,54,0.0986,0.004,40,0.0397,252,852,3.381,0.243
ENNI:474,ENNI:STI:A/0noaudio,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/0noaudio/474.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,56.6,100,5.39,5.37,0.3286,532,13,0.13,0,2,0.0,1,0.01,0,0,0.0,0,0,80,0.0,1,41,5.8085,2.439,0.9756,0.9474,11,0.0973,0.0,13,0.0,100,615,6.15,0.2699
ENNI:475,ENNI:STI:A/0noaudio,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/0noaudio/475.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,56.4,64,4.438,4.422,0.3039,283,0,0.0,0,0,0.0,3,0.0469,0,0,0.0,0,0,16,0.0,0,8,4.9444,8.0,1.0,1.0,4,0.148,0.0,0,0.0,64,335,5.2344,0.2776
ENNI:476,ENNI:STI:A/0noaudio,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/0noaudio/476.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,57.23,97,4.711,4.639,0.2514,450,2,0.0206,0,0,0.0,1,0.0103,0,0,0.0,0,0,168,0.0,0,84,5.326,1.1548,1.0,1.0,86,0.129,0.0,3,0.0103,97,648,6.6804,0.179
ENNI:477,ENNI:STI:A/0noaudio,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/0noaudio/477.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,56.1,62,3.984,3.984,0.2955,247,3,0.0484,0,0,0.0,7,0.1129,0,0,0.0,0,0,12,0.0,0,7,4.4493,8.8571,0.8571,0.6667,20,0.0567,0.0,3,0.0,62,269,4.3387,0.2937
ENNI:478,ENNI:STI:A/0noaudio,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/0noaudio/478.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,54.13,58,3.724,3.741,0.2857,215,4,0.069,0,0,0.0,14,0.2414,0,0,0.0,0,0,11,0.0,0,13,4.4366,4.4615,0.4615,0.5714,18,0.0045,0.0,4,0.0,58,226,3.8966,0.2788
ENNI:482,ENNI:STI:A/0noaudio,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/0noaudio/482.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,54.67,62,4.194,4.177,0.3784,259,5,0.0806,0,0,0.0,0,0.0,0,0,0.0,0,0,10,0.0,0,5,4.9104,12.4,1.0,1.0,21,0.0136,0.0,5,0.0,62,307,4.9516,0.3583
ENNI:523,ENNI:STI:A/0noaudio,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/0noaudio/523.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,65.97,106,3.78,3.76,0.36,399,8,0.0755,0,2,0.066,4,0.0377,0,0,0.0,0,0,2,0.0,0,1,4.5794,106.0,1.0,1.0,32,0.0019,0.0,11,0.0,106,488,4.6038,0.3258
ENNI:575,ENNI:STI:A/0noaudio,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/0noaudio/575.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,62.83,91,6.363,6.341,0.2429,577,2,0.022,0,0,0.022,0,0.0,0,0,0.0,0,0,10,0.0,0,6,7.6598,15.1667,0.8333,0.8333,46,0.1798,0.0,2,0.0,91,722,7.9341,0.1884
ENNI:613,ENNI:STI:A/0noaudio,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/0noaudio/613.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,81.37,61,5.0,5.0,0.318,305,1,0.0164,0,1,0.0,0,0.0,0,0,0.0,0,0,4,0.0,0,2,5.3016,30.5,1.0,1.0,4,0.0307,0.0,1,0.0,61,327,5.3607,0.3394
ENNI:413,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/413.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,58.87,73,2.918,2.89,0.4123,211,1,0.0137,0,0,0.0,0,0.0,0,46,0.6301,0,0,33,2.238,0,23,3.4062,3.1739,0.7391,0.7778,7,0.1048,0.0137,1,0.0,73,231,3.1644,0.4113
ENNI:444,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/444.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,50.13,100,2.95,2.84,0.2887,284,0,0.0,0,0,0.0,17,0.17,0,55,0.55,0,0,21,4.38,0,17,3.1709,5.8824,0.6471,0.7143,35,0.0182,0.01,0,0.0,100,303,3.03,0.3069
ENNI:479,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/479.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,57.27,72,5.736,5.597,0.2943,402,6,0.0833,0,0,0.0,2,0.0278,0,51,0.7083,0,0,15,1.767,2,11,5.5663,6.5455,0.7273,1.0,5,0.0199,0.0,6,0.0,72,424,5.8889,0.2712
ENNI:529,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/529.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,61.37,83,6.036,5.988,0.3629,497,4,0.0482,0,0,0.0,0,0.0,0,69,0.8313,0,0,21,3.653,0,18,8.7327,4.6111,0.6111,1.0,189,0.0462,0.0,4,0.0,83,792,9.5422,0.2348
ENNI:568,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/568.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,65.7,69,4.203,3.87,0.4007,267,0,0.0,0,0,0.0,1,0.0145,0,52,0.7536,0,0,72,3.367,0,66,3.1037,1.0455,0.5455,0.7,2,0.0049,0.0,0,0.0145,69,281,4.0725,0.4057
ENNI:570,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/570.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,69.7,88,6.375,6.17,0.3314,549,1,0.0114,0,0,0.0114,0,0.0,0,61,0.6932,0,0,41,2.88,0,49,5.8321,1.7959,0.4286,0.8,36,0.0173,0.0,2,0.0,88,692,7.8636,0.2399
ENNI:572,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/572.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,65.0,178,5.52,5.11,0.3743,940,0,0.0,0,3,0.0,3,0.0169,0,79,0.4438,0,0,104,2.759,0,125,4.3432,1.424,0.416,0.7273,18,0.022,0.0056,0,0.0281,178,998,5.6067,0.2385
ENNI:574,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/574.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,60.87,86,6.419,6.233,0.3143,536,0,0.0,0,0,0.0,2,0.0233,0,69,0.8023,0,0,56,2.087,0,91,4.9944,0.9451,0.3077,0.5,16,0.0748,0.0116,0,0.0,86,628,7.3023,0.2596
ENNI:607,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/607.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,73.5,90,7.8,7.711,0.2571,691,0,0.0,0,0,0.0,0,0.0,0,81,0.9,0,0,23,2.753,1,20,7.8273,4.5,0.6,0.5,21,0.1288,0.0,0,0.0222,90,751,8.3444,0.2104
ENNI:609,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/609.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,79.87,142,5.99,5.65,0.3714,768,0,0.0,0,3,0.007,0,0.0,0,71,0.5,0,0,22,1.105,0,17,6.0692,8.3529,0.6471,0.0,29,0.0589,0.0141,0,0.0141,142,888,6.2535,0.2793
ENNI:617,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/617.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,78.83,86,7.198,7.116,0.2857,611,1,0.0116,0,0,0.0,0,0.0,0,66,0.7674,0,0,16,2.814,0,12,7.9388,7.1667,0.6667,0.0,13,0.089,0.0,1,0.0,86,708,8.2326,0.2528
ENNI:625,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/625.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,80.47,82,5.171,5.012,0.3886,411,1,0.0122,0,0,0.0,1,0.0122,0,57,0.6951,0,3,26,1.704,0,24,5.1415,3.4167,0.5,1.0,7,0.036,0.0122,1,0.0,82,429,5.2317,0.3683
ENNI:678,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/678.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,82.8,81,6.58,6.358,0.3143,515,2,0.0247,0,0,0.0,0,0.0,0,59,0.7284,0,0,55,1.758,0,67,5.0135,1.209,0.4179,1.0,31,0.011,0.0,2,0.0,81,606,7.4815,0.2442
ENNI:717,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/717.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,88.9,83,5.795,5.699,0.3086,472,0,0.0,0,2,0.012,0,0.0,0,59,0.7108,0,0,24,1.906,0,22,5.8571,3.7727,0.5455,0.5,12,0.1102,0.0,0,0.012,83,522,6.2892,0.2912
ENNI:721,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/721.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,87.87,88,6.205,6.034,0.3829,531,1,0.0114,0,0,0.0,0,0.0,0,52,0.5909,0,0,19,3.499,0,16,6.4327,5.5,0.625,0.0,15,0.1059,0.0114,1,0.0,88,588,6.6818,0.3163
ENNI:725,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/725.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,95.0,207,8.34,7.96,0.3657,1600,0,0.0,0,1,0.0,1,0.0048,0,69,0.3333,0,0,27,2.525,0,16,7.8879,12.9375,0.875,1.0,10,0.0782,0.0,0,0.0097,207,1687,8.1498,0.1992
ENNI:729,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/729.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,90.4,159,4.03,3.93,0.3971,610,8,0.0503,0,16,0.0,2,0.0126,0,92,0.5786,0,0,39,2.069,1,28,4.5722,5.6786,0.7143,0.8571,25,0.0457,0.0189,10,0.0189,159,697,4.3836,0.3314
ENNI:733,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/733.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,91.3,68,6.75,6.662,0.32,452,0,0.0,0,0,0.0,0,0.0,0,62,0.9118,0,0,22,5.35,0,18,6.9767,3.7778,0.6111,1.0,3,0.0965,0.0294,0,0.0,68,511,7.5147,0.2994
ENNI:777,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/777.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,88.73,58,6.276,6.172,0.3257,358,0,0.0,0,0,0.0,0,0.0,0,55,0.9483,0,0,16,3.192,0,53,4.3063,1.0943,0.1509,1.0,5,0.0143,0.0,0,0.0,58,393,6.7759,0.3181
ENNI:817,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/817.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,97.2,71,5.38,5.296,0.4,374,1,0.0141,0,3,0.0,0,0.0,0,61,0.8592,0,0,18,2.629,0,15,5.7674,4.7333,0.6,0.5,14,0.0286,0.0,2,0.0,71,410,5.7746,0.3805
ENNI:821,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/821.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,107.03,74,7.622,7.473,0.3114,553,0,0.0,0,0,0.0,0,0.0,0,56,0.7568,0,0,17,0.822,0,13,7.2759,5.6923,0.6923,0.0,7,0.1523,0.0,0,0.0,74,564,7.6216,0.2695
ENNI:825,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/825.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,102.2,81,5.605,5.111,0.4457,414,1,0.0123,0,2,0.0123,0,0.0,0,51,0.6296,0,0,21,2.307,0,13,5.2766,6.2308,0.8462,1.0,8,0.0313,0.0123,1,0.0,81,439,5.4198,0.41
ENNI:829,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/829.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,101.43,69,5.58,5.565,0.3686,383,0,0.0,0,2,0.0,0,0.0,0,59,0.8551,0,0,24,2.99,1,18,6.3908,3.8333,0.6667,0.5,20,0.1056,0.0,0,0.0,69,454,6.5797,0.337
ENNI:871,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/871.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,107.03,74,6.108,6.027,0.3543,446,0,0.0,0,0,0.0,0,0.0,0,56,0.7568,0,0,24,2.465,1,52,4.873,1.4231,0.2308,0.0,19,0.0082,0.0,0,0.0,74,521,7.0405,0.3225
ENNI:878,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/878.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,107.5,72,6.389,6.319,0.3286,455,0,0.0,0,0,0.0,0,0.0,0,46,0.6389,0,0,61,1.754,0,63,4.8296,1.1429,0.4921,0.6667,12,0.0118,0.0,0,0.0139,72,507,7.0417,0.3057
ENNI:880,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/880.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,105.4,114,7.69,7.55,0.36,858,0,0.0,0,0,0.0,1,0.0088,0,56,0.4912,0,0,21,2.706,0,47,6.5217,2.4255,0.234,1.0,15,0.018,0.0,0,0.0,114,938,8.2281,0.2676
ENNI:922,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/922.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,112.73,207,6.77,6.62,0.4086,1260,1,0.0048,0,3,0.0193,1,0.0048,0,88,0.4251,0,0,39,3.032,0,39,6.3293,5.3077,0.5128,0.5,36,0.0235,0.0048,2,0.0,207,1449,7.0,0.2478
ENNI:926,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/926.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,114.07,87,8.092,8.023,0.3343,698,0,0.0,0,0,0.0,0,0.0,0,53,0.6092,0,0,20,1.587,0,40,6.5827,2.175,0.25,0.6667,10,0.0153,0.0115,0,0.0,87,768,8.8276,0.276
ENNI:973,ENNI:STI:A,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/A/973.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,115.93,66,6.394,6.333,0.3429,418,0,0.0,0,0,0.0152,2,0.0303,0,56,0.8485,0,0,9,4.54,0,7,6.9589,9.4286,0.7143,1.0,11,0.0412,0.0,0,0.0152,66,477,7.2273,0.3375
ENNI:427,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/427.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,55.53,79,2.873,2.759,0.422,216,1,0.0127,0,3,0.0,1,0.0127,0,81,1.0253,0,0,49,3.799,0,59,3.5362,1.339,0.4237,0.5,18,0.0273,0.0,1,0.0,79,242,3.0633,0.4256
ENNI:480,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/480.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,52.17,168,4.48,4.34,0.2857,781,1,0.006,0,1,0.0,5,0.0298,0,65,0.3869,0,0,70,1.224,0,73,4.8838,2.3014,0.4795,0.6,55,0.0829,0.006,1,0.006,168,915,5.4464,0.2044
ENNI:527,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/527.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,70.1,141,5.37,4.92,0.3343,706,0,0.0,0,0,0.0071,5,0.0355,1,97,0.6879,0,0,45,2.065,0,39,4.8778,3.6154,0.5897,0.6875,16,0.0401,0.0426,0,0.0,141,757,5.3688,0.2814
ENNI:531,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/531.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,64.23,73,2.562,2.521,0.3696,184,1,0.0137,0,0,0.0,3,0.0411,0,42,0.5753,0,0,35,6.33,0,38,3.1171,1.9211,0.4737,0.5385,20,0.0444,0.0,2,0.0,73,209,2.863,0.378
ENNI:535,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/535.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,65.3,84,5.369,5.179,0.3057,435,2,0.0238,0,0,0.0119,1,0.0119,0,52,0.619,0,0,23,4.867,0,16,5.46,5.25,0.75,0.5,18,0.0914,0.0119,2,0.0357,84,490,5.8333,0.2755
ENNI:567,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/567.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,61.4,91,5.099,4.945,0.3429,450,1,0.011,0,0,0.0,0,0.0,0,49,0.5385,0,0,65,2.692,0,80,4.9006,1.1375,0.4,0.5714,23,0.0292,0.011,1,0.011,91,568,6.2418,0.287
ENNI:569,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/569.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,67.83,97,4.361,4.237,0.4114,420,2,0.0206,0,3,0.0,2,0.0206,0,56,0.5773,0,0,42,1.51,1,55,3.9539,1.7636,0.3818,0.6667,15,0.0278,0.0,2,0.0,97,465,4.7938,0.3656
ENNI:576,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/576.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,67.37,93,4.656,4.495,0.3514,419,1,0.0108,0,1,0.0,4,0.043,0,56,0.6022,0,0,48,1.889,0,66,3.9057,1.4091,0.3636,0.5,12,0.024,0.0323,1,0.0215,93,450,4.8387,0.3244
ENNI:611,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/611.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,82.3,86,5.547,5.279,0.3857,453,1,0.0116,0,1,0.0,1,0.0116,0,59,0.686,0,0,33,0.968,0,29,6.2174,2.9655,0.5862,0.6667,13,0.0777,0.0,1,0.0116,86,557,6.4767,0.3214
ENNI:667,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/667.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,77.73,95,5.737,5.579,0.3514,533,0,0.0,0,2,0.0,1,0.0105,0,54,0.5684,0,0,51,1.257,1,60,4.5355,1.5833,0.4333,0.5,9,0.0336,0.0,0,0.0,95,570,6.0,0.307
ENNI:673,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/673.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,83.27,166,6.39,6.2,0.2829,1013,1,0.006,0,2,0.0,3,0.0181,1,83,0.5,0,0,32,2.358,0,73,5.636,2.274,0.2192,1.0,53,0.012,0.0301,1,0.012,166,1200,7.2289,0.1717
ENNI:679,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/679.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,80.8,68,6.941,6.824,0.3086,469,0,0.0,0,0,0.0,0,0.0,0,57,0.8382,0,0,23,2.018,0,56,5.1129,1.2143,0.1964,0.5,12,0.005,0.0147,0,0.0,68,523,7.6912,0.2696
ENNI:680,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/680.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,75.03,68,4.382,3.794,0.4574,258,0,0.0,0,1,0.0,0,0.0,0,51,0.75,0,0,40,2.143,0,71,3.0288,0.9577,0.2817,0.5,9,0.0143,0.0,0,0.0147,68,278,4.0882,0.4604
ENNI:723,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/723.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,87.87,67,6.343,6.239,0.34,418,0,0.0,0,0,0.0,0,0.0,0,58,0.8657,0,0,14,2.425,0,13,6.5875,5.1538,0.5385,0.0,12,0.1241,0.0,0,0.0149,67,455,6.791,0.3099
ENNI:727,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/727.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,93.37,80,5.75,5.713,0.3457,457,2,0.025,0,0,0.0,0,0.0,0,52,0.65,0,0,20,2.186,0,15,6.1684,5.3333,0.6667,1.0,15,0.0943,0.0,2,0.0,80,521,6.5125,0.2937
ENNI:731,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/731.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,92.4,62,5.145,5.145,0.2947,319,2,0.0323,0,0,0.0,0,0.0,0,59,0.9516,0,0,18,1.723,0,16,6.2564,3.875,0.5625,0.5,5,0.0889,0.0,2,0.0,62,388,6.2581,0.2887
ENNI:735,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/735.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,93.23,196,5.29,5.1,0.4086,881,0,0.0,0,4,0.0102,2,0.0102,2,72,0.3673,0,0,15,1.274,1,12,4.9327,16.3333,0.6667,0.3333,26,0.0546,0.0255,0,0.0051,196,959,4.8929,0.2951
ENNI:739,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/739.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,85.67,51,8.098,8.039,0.3714,410,0,0.0,0,0,0.0,0,0.0,0,53,1.0392,0,0,14,2.16,0,9,8.4167,5.6667,0.7778,0.0,0,0.0747,0.0,0,0.0,51,427,8.3725,0.3513
ENNI:774,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/774.cha,ENNI,STI,STI,female,eng,Built from labeled CHAT folder structure.,90.6,94,7.521,7.447,0.3343,700,0,0.0,0,0,0.0,0,0.0,0,56,0.5957,0,0,18,1.454,0,48,6.0634,1.9583,0.1875,1.0,6,0.0333,0.0106,0,0.0,94,770,8.1915,0.226
ENNI:778,ENNI:STI:B,data/curated/english_child_transcripts/ENNI/download_2026-05-31/SLI/B/778.cha,ENNI,STI,STI,male,eng,Built from labeled CHAT folder structure.,93.1,63,5.73,5.698,0.3314,355,7,0.1111,0,1,0.0,0,0.0,0,43,0.6825,0,0,36,1.847,0,35,5.1327,1.8,0.5143,0.5556,8,0.0304,0.0,9,0.0,63,374,5.9365,0.3235
